"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2020 "	"2020"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	284	188837	150.4
	"2020 "	"2020"	"Oklahoma"	"40"	"Asian"	"A"	"Female"	"F"	13	50380	Unreliable
	"2020 "	"2020"	"Oklahoma"	"40"	"Asian"	"A"	"Male"	"M"	20	45636	43.8
	"2020 "	"2020"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	101	154280	65.5
	"2020 "	"2020"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	247	155928	158.4
	"2020 "	"2020"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1011	1476246	68.5
	"2020 "	"2020"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	2015	1449548	139.0
	"2020 "	"2020"	"Oklahoma"	"40"	"More than one race"	"M"	"Female"	"F"	37	131022	28.2
	"2020 "	"2020"	"Oklahoma"	"40"	"More than one race"	"M"	"Male"	"M"	99	126387	78.3
	"2020 "	"2020"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20	38554	51.9
	"2020 "	"2020"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	34	40136	84.7
	"2020 "	"2020"	"Oregon"	"41"	"Asian"	"A"	"Female"	"F"	19	111600	Unreliable
	"2020 "	"2020"	"Oregon"	"41"	"Asian"	"A"	"Male"	"M"	37	96964	38.2
	"2020 "	"2020"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	19	43544	Unreliable
	"2020 "	"2020"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	71	51379	138.2
	"2020 "	"2020"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1096	1847670	59.3
	"2020 "	"2020"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	2238	1816682	123.2
	"2020 "	"2020"	"Oregon"	"41"	"More than one race"	"M"	"Female"	"F"	24	87852	27.3
	"2020 "	"2020"	"Oregon"	"41"	"More than one race"	"M"	"Male"	"M"	50	86988	57.5
	"2020 "	"2020"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	27099	Unreliable
	"2020 "	"2020"	"Pennsylvania"	"42"	"Asian"	"A"	"Female"	"F"	42	254732	16.5
	"2020 "	"2020"	"Pennsylvania"	"42"	"Asian"	"A"	"Male"	"M"	77	239811	32.1
	"2020 "	"2020"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	546	801735	68.1
	"2020 "	"2020"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	1718	750178	229.0
	"2020 "	"2020"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	3422	5283815	64.8
	"2020 "	"2020"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	6802	5104751	133.2
	"2020 "	"2020"	"Pennsylvania"	"42"	"More than one race"	"M"	"Female"	"F"	25	143909	17.4
	"2020 "	"2020"	"Pennsylvania"	"42"	"More than one race"	"M"	"Male"	"M"	55	139694	39.4
	"2020 "	"2020"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	14	46171	Unreliable
	"2020 "	"2020"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	45	45779	98.3
	"2020 "	"2020"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	310	453021	68.4
	"2020 "	"2020"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	558	427530	130.5
	"2020 "	"2020"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	19	15032	Unreliable
	"2020 "	"2020"	"South Carolina"	"45"	"Asian"	"A"	"Male"	"M"	27	46873	57.6
	"2020 "	"2020"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	358	747159	47.9
	"2020 "	"2020"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	1203	651680	184.6
	"2020 "	"2020"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1424	1824170	78.1
	"2020 "	"2020"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	2760	1754719	157.3
	"2020 "	"2020"	"South Carolina"	"45"	"More than one race"	"M"	"Male"	"M"	13	52329	Unreliable
	"2020 "	"2020"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	67	40452	165.6
	"2020 "	"2020"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	134	39600	338.4
	"2020 "	"2020"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	15	12574	Unreliable
	"2020 "	"2020"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	188	373195	50.4
	"2020 "	"2020"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	392	379487	103.3
	"2020 "	"2020"	"South Dakota"	"46"	"More than one race"	"M"	"Male"	"M"	14	11444	Unreliable
	"2020 "	"2020"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	17741	Unreliable
	"2020 "	"2020"	"Tennessee"	"47"	"Asian"	"A"	"Female"	"F"	14	71703	Unreliable
	"2020 "	"2020"	"Tennessee"	"47"	"Asian"	"A"	"Male"	"M"	27	65133	41.5
	"2020 "	"2020"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	419	619048	67.7
	"2020 "	"2020"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	1309	553098	236.7
	"2020 "	"2020"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	2169	2745760	79.0
	"2020 "	"2020"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	4367	2647701	164.9
	"2020 "	"2020"	"Tennessee"	"47"	"More than one race"	"M"	"Female"	"F"	10	72760	Unreliable
	"2020 "	"2020"	"Tennessee"	"47"	"More than one race"	"M"	"Male"	"M"	29	70639	41.1
	"2020 "	"2020"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14	149744	Unreliable
	"2020 "	"2020"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	23	157541	14.6
	"2020 "	"2020"	"Texas"	"48"	"Asian"	"A"	"Female"	"F"	120	812523	14.8
	"2020 "	"2020"	"Texas"	"48"	"Asian"	"A"	"Male"	"M"	327	772307	42.3
	"2020 "	"2020"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	836	1983954	42.1
	"2020 "	"2020"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	2378	1860299	127.8
	"2020 "	"2020"	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	18	22534	Unreliable
	"2020 "	"2020"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	4767	11499060	41.5
	"2020 "	"2020"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	11328	11458942	98.9
	"2020 "	"2020"	"Texas"	"48"	"More than one race"	"M"	"Female"	"F"	25	311904	8.0
	"2020 "	"2020"	"Texas"	"48"	"More than one race"	"M"	"Male"	"M"	39	309428	12.6
	"2020 "	"2020"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	32	25404	126.0
	"2020 "	"2020"	"Utah"	"49"	"Asian"	"A"	"Female"	"F"	10	45927	Unreliable
	"2020 "	"2020"	"Utah"	"49"	"Asian"	"A"	"Male"	"M"	11	41241	Unreliable
	"2020 "	"2020"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	38	27258	139.4
	"2020 "	"2020"	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	17	19170	Unreliable
	"2020 "	"2020"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	716	1458831	49.1
	"2020 "	"2020"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	1437	1479630	97.1
	"2020 "	"2020"	"Utah"	"49"	"More than one race"	"M"	"Female"	"F"	10	43449	Unreliable
	"2020 "	"2020"	"Utah"	"49"	"More than one race"	"M"	"Male"	"M"	27	45037	60.0
	"2020 "	"2020"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	219	296960	73.7
	"2020 "	"2020"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	410	289536	141.6
	"2020 "	"2020"	"Virginia"	"51"	"Asian"	"A"	"Female"	"F"	45	320771	14.0
	"2020 "	"2020"	"Virginia"	"51"	"Asian"	"A"	"Male"	"M"	95	289602	32.8
	"2020 "	"2020"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	401	889644	45.1
	"2020 "	"2020"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	1256	823485	152.5
	"2020 "	"2020"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	1573	2982964	52.7
	"2020 "	"2020"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	3206	2945153	108.9
	"2020 "	"2020"	"Virginia"	"51"	"More than one race"	"M"	"Female"	"F"	27	141484	19.1
	"2020 "	"2020"	"Virginia"	"51"	"More than one race"	"M"	"Male"	"M"	53	138922	38.2
	"2020 "	"2020"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	71	73984	96.0
	"2020 "	"2020"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	119	75721	157.2
	"2020 "	"2020"	"Washington"	"53"	"Asian"	"A"	"Female"	"F"	87	397734	21.9
	"2020 "	"2020"	"Washington"	"53"	"Asian"	"A"	"Male"	"M"	137	359299	38.1
	"2020 "	"2020"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	76	156061	48.7
	"2020 "	"2020"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	233	184599	126.2
	"2020 "	"2020"	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	28	31103	90.0
	"2020 "	"2020"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	1706	2985778	57.1
	"2020 "	"2020"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	3347	3006550	111.3
	"2020 "	"2020"	"Washington"	"53"	"More than one race"	"M"	"Female"	"F"	54	196019	27.5
	"2020 "	"2020"	"Washington"	"53"	"More than one race"	"M"	"Male"	"M"	145	196326	73.9
	"2020 "	"2020"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	25	29768	84.0
	"2020 "	"2020"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	104	35476	293.2
	"2020 "	"2020"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	836	843417	99.1
	"2020 "	"2020"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	1824	821623	222.0
	"2020 "	"2020"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	36	34820	103.4
	"2020 "	"2020"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	55	35154	156.5
	"2020 "	"2020"	"Wisconsin"	"55"	"Asian"	"A"	"Female"	"F"	24	93541	25.7
	"2020 "	"2020"	"Wisconsin"	"55"	"Asian"	"A"	"Male"	"M"	27	89546	30.2
	"2020 "	"2020"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	183	199201	91.9
	"2020 "	"2020"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	473	193916	243.9
	"2020 "	"2020"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	1969	2537327	77.6
	"2020 "	"2020"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	3268	2521257	129.6
	"2020 "	"2020"	"Wisconsin"	"55"	"More than one race"	"M"	"Female"	"F"	13	62389	Unreliable
	"2020 "	"2020"	"Wisconsin"	"55"	"More than one race"	"M"	"Male"	"M"	27	61975	43.6
	"2020 "	"2020"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	8004	Unreliable
	"2020 "	"2020"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20	8370	238.9
	"2020 "	"2020"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	163	264342	61.7
	"2020 "	"2020"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	401	274177	146.3
"---"
"Dataset: Multiple Cause of Death, 2018-2020, Single Race"
"Query Parameters:"
"UCD - ICD-10 Codes: V01-Y89 (External causes of morbidity and mortality)"
"Group By: Year; State; Single Race 6; Gender"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Jun 23, 2022 12:12:41 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on Jun 23, 2022 12:12:41 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race estimates"
"of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25, 2020. The"
"population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal"
"series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
